timestamp,P2
2018-01-13 16:19:08.644,11.13
2018-01-13 16:21:38.446,11.3
2018-01-13 16:24:08.464,11.73
2018-01-13 16:26:38.526,11.23
2018-01-13 16:29:08.102,11.53
2018-01-13 16:31:38.248,11.47
2018-01-13 16:34:08.097,11.4
2018-01-13 16:36:38.064,12.53
2018-01-13 16:39:07.859,13.1
2018-01-13 16:41:37.870,12.0
2018-01-13 16:44:08.366,11.53
2018-01-13 16:46:38.428,10.9
2018-01-13 16:49:08.263,11.1
2018-01-13 16:51:38.057,12.05
2018-01-13 16:54:07.887,13.23
2018-01-13 16:56:37.816,11.53
2018-01-13 16:59:07.895,12.2
2018-01-13 17:01:37.843,11.9
2018-01-13 17:04:07.623,11.3
2018-01-13 17:06:37.410,11.9
2018-01-13 17:09:07.230,11.4
2018-01-13 17:11:37.287,10.43
2018-01-13 17:14:07.496,11.27
2018-01-13 17:16:37.285,12.2
2018-01-13 17:19:07.303,11.2
2018-01-13 17:21:37.141,11.4
2018-01-13 17:24:07.872,11.1
2018-01-13 17:26:37.677,11.27
2018-01-13 17:29:07.462,11.2
2018-01-13 17:31:37.169,12.8
2018-01-13 17:34:06.995,10.77
2018-01-13 17:36:37.001,11.6
2018-01-13 17:39:07.140,11.3
2018-01-13 17:41:37.044,11.9
2018-01-13 17:44:06.733,12.3
2018-01-13 17:46:36.683,10.77
2018-01-13 17:49:06.766,10.6
2018-01-13 17:51:36.526,10.37
2018-01-13 17:54:06.276,11.73
2018-01-13 17:56:36.207,10.63
2018-01-13 17:59:06.131,11.4
2018-01-13 18:01:36.080,11.13
2018-01-13 18:04:06.173,10.57
2018-01-13 18:06:36.186,11.13
2018-01-13 18:09:05.923,10.3
2018-01-13 18:11:35.834,11.1
2018-01-13 18:14:05.834,10.4
2018-01-13 18:16:35.628,10.7
2018-01-13 18:19:05.655,11.03
2018-01-13 18:21:35.450,10.33
2018-01-13 18:24:05.398,11.03
2018-01-13 18:26:35.295,11.13
2018-01-13 18:29:05.400,11.2
2018-01-13 18:31:35.192,9.1
2018-01-13 18:34:05.266,11.27
2018-01-13 18:36:35.356,10.23
2018-01-13 18:39:05.165,9.53
2018-01-13 18:41:35.114,10.17
2018-01-13 18:44:04.919,9.7
2018-01-13 18:46:34.944,10.93
2018-01-13 18:49:05.240,10.23
2018-01-13 18:51:34.929,10.1
2018-01-13 18:54:05.066,9.63
2018-01-13 18:56:34.776,10.4
2018-01-13 18:59:04.696,9.93
2018-01-13 19:01:34.709,11.4
2018-01-13 19:04:04.548,10.4
2018-01-13 19:06:34.215,10.7
2018-01-13 19:09:04.353,9.67
2018-01-13 19:11:33.953,8.7
2018-01-13 19:14:03.891,10.4
2018-01-13 19:16:33.639,10.3
2018-01-13 19:19:03.692,9.83
2018-01-13 19:21:33.632,10.33
2018-01-13 19:24:03.418,10.7
2018-01-13 19:26:33.427,10.0
2018-01-13 19:29:03.270,9.4
2018-01-13 19:31:33.192,9.93
2018-01-13 19:34:03.183,9.9
2018-01-13 19:36:33.436,9.23
2018-01-13 19:39:03.410,9.33
2018-01-13 19:41:33.232,10.8
2018-01-13 19:44:03.155,10.5
2018-01-13 19:46:33.183,10.0
2018-01-13 19:49:03.279,10.27
2018-01-13 19:51:32.995,9.83
2018-01-13 19:54:03.025,10.0
2018-01-13 19:56:32.831,9.43
2018-01-13 19:59:02.648,10.57
2018-01-13 20:01:32.356,10.73
2018-01-13 20:04:02.285,9.2
2018-01-13 20:06:32.294,9.8
2018-01-13 20:09:02.099,9.4
2018-01-13 20:11:32.164,10.3
2018-01-13 20:14:01.901,10.33
2018-01-13 20:16:31.737,10.03
2018-01-13 20:19:01.784,12.2
2018-01-13 20:21:31.779,10.97
2018-01-13 20:24:01.788,10.87
2018-01-13 20:26:31.587,10.9
2018-01-13 20:29:01.396,10.63
2018-01-13 20:31:31.222,11.03
2018-01-13 20:34:01.032,9.5
2018-01-13 20:36:30.935,11.07
2018-01-13 20:39:00.766,11.63
2018-01-13 20:41:30.842,10.8
2018-01-13 20:44:00.634,12.4
2018-01-13 20:46:30.260,11.57
2018-01-13 20:49:00.073,11.7
2018-01-13 20:51:30.074,11.2
2018-01-13 20:53:59.923,11.5
2018-01-13 20:56:29.936,10.5
2018-01-13 20:58:59.890,11.97
2018-01-13 21:01:29.692,10.97
2018-01-13 21:03:59.770,12.33
2018-01-13 21:06:29.501,12.77
2018-01-13 21:08:59.525,11.9
2018-01-13 21:11:29.242,12.8
2018-01-13 21:13:59.017,11.37
2018-01-13 21:16:28.856,12.13
2018-01-13 21:18:59.011,11.87
2018-01-13 21:21:29.105,11.5
2018-01-13 21:23:58.785,12.1
2018-01-13 21:26:28.480,12.13
2018-01-13 21:28:58.529,11.17
2018-01-13 21:31:28.352,13.03
2018-01-13 21:33:58.148,12.7
2018-01-13 21:36:28.038,12.23
2018-01-13 21:38:57.996,12.0
2018-01-13 21:41:28.065,13.0
2018-01-13 21:43:58.019,12.57
2018-01-13 21:46:28.033,11.3
2018-01-13 21:48:57.823,11.07
2018-01-13 21:51:27.754,12.73
2018-01-13 21:53:57.569,11.5
2018-01-13 21:56:27.586,12.9
2018-01-13 21:58:57.404,11.3
2018-01-13 22:01:27.255,11.37
2018-01-13 22:03:57.342,12.3
2018-01-13 22:06:27.338,12.63
2018-01-13 22:08:57.017,14.1
2018-01-13 22:11:26.626,12.3
2018-01-13 22:13:56.453,12.63
2018-01-13 22:16:26.284,12.1
2018-01-13 22:18:56.087,11.8
2018-01-13 22:21:26.117,12.53
2018-01-13 22:23:55.822,12.03
2018-01-13 22:26:25.731,11.7
2018-01-13 22:28:55.549,11.23
2018-01-13 22:31:25.468,11.93
2018-01-13 22:33:55.132,12.37
2018-01-13 22:36:24.989,11.07
2018-01-13 22:38:54.672,12.43
2018-01-13 22:41:24.576,11.9
2018-01-13 22:43:54.512,13.33
2018-01-13 22:46:24.452,11.93
2018-01-13 22:48:54.342,12.07
2018-01-13 22:51:24.137,12.27
2018-01-13 22:53:53.846,12.9
2018-01-13 22:56:23.668,11.2
2018-01-13 22:58:53.440,12.0
2018-01-13 23:01:23.485,12.8
2018-01-13 23:03:53.613,12.97
2018-01-13 23:06:23.552,11.7
2018-01-13 23:08:53.242,11.4
2018-01-13 23:11:23.131,12.33
2018-01-13 23:13:52.958,11.0
2018-01-13 23:16:22.661,12.0
2018-01-13 23:18:52.612,11.6
2018-01-13 23:21:22.362,12.03
2018-01-13 23:23:52.190,13.1
2018-01-13 23:26:22.103,10.87
2018-01-13 23:28:52.035,13.33
2018-01-13 23:31:21.827,11.17
2018-01-13 23:33:51.627,11.83
2018-01-13 23:36:21.602,11.63
2018-01-13 23:38:51.502,11.7
2018-01-13 23:41:21.308,11.1
2018-01-13 23:43:51.013,12.0
2018-01-13 23:46:20.722,11.43
2018-01-13 23:48:50.549,12.73
2018-01-13 23:51:20.355,11.9
2018-01-13 23:53:50.258,10.7
2018-01-13 23:56:19.977,11.4
2018-01-13 23:58:49.858,11.03
2018-01-14 00:01:19.490,10.1
2018-01-14 00:03:49.402,11.57
2018-01-14 00:06:19.198,12.67
2018-01-14 00:08:48.985,12.3
2018-01-14 00:11:18.740,11.1
2018-01-14 00:13:48.759,11.03
2018-01-14 00:16:18.462,11.53
2018-01-14 00:18:48.231,11.47
2018-01-14 00:21:17.986,11.6
2018-01-14 00:23:47.668,11.9
2018-01-14 00:26:17.606,10.97
2018-01-14 00:28:47.734,11.27
2018-01-14 00:31:17.464,10.6
2018-01-14 00:33:48.303,10.77
2018-01-14 00:36:17.870,11.4
2018-01-14 00:38:47.714,10.93
2018-01-14 00:41:17.593,10.6
2018-01-14 00:43:47.506,11.43
2018-01-14 00:46:17.493,12.47
2018-01-14 00:48:47.301,10.47
2018-01-14 00:51:17.035,10.03
2018-01-14 00:53:46.759,11.5
2018-01-14 00:56:17.290,9.7
2018-01-14 00:58:47.317,11.0
2018-01-14 01:01:17.404,10.5
2018-01-14 01:03:47.627,12.0
2018-01-14 01:06:17.339,9.73
2018-01-14 01:08:47.163,10.3
2018-01-14 01:11:17.316,11.4
2018-01-14 01:13:47.108,10.93
2018-01-14 01:16:16.820,9.73
2018-01-14 01:18:46.601,10.2
2018-01-14 01:21:16.558,11.13
2018-01-14 01:23:46.575,9.7
2018-01-14 01:26:16.355,10.73
2018-01-14 01:28:46.989,10.27
2018-01-14 01:31:17.855,10.4
2018-01-14 01:33:47.644,9.8
2018-01-14 01:36:17.453,9.9
2018-01-14 01:38:47.125,10.67
2018-01-14 01:41:17.159,11.27
2018-01-14 01:43:46.876,10.83
2018-01-14 01:46:16.692,9.7
2018-01-14 01:48:46.641,10.53
2018-01-14 01:51:16.629,11.23
2018-01-14 01:53:46.456,10.2
2018-01-14 01:56:16.881,9.83
2018-01-14 01:58:46.572,11.2
2018-01-14 02:01:16.281,9.5
2018-01-14 02:03:46.305,9.5
2018-01-14 02:06:16.218,9.73
2018-01-14 02:08:46.039,10.03
2018-01-14 02:11:15.923,10.67
2018-01-14 02:13:45.640,10.1
2018-01-14 02:16:15.801,9.37
2018-01-14 02:18:45.696,10.7
2018-01-14 02:21:15.402,10.97
2018-01-14 02:23:45.171,9.63
2018-01-14 02:26:15.081,9.73
2018-01-14 02:28:45.173,10.53
2018-01-14 02:31:14.840,10.37
2018-01-14 02:33:44.656,10.37
2018-01-14 02:36:14.734,10.7
2018-01-14 02:38:44.657,9.4
2018-01-14 02:41:14.720,10.4
2018-01-14 02:43:44.617,10.93
2018-01-14 02:46:14.534,11.17
2018-01-14 02:48:44.531,10.9
2018-01-14 02:51:14.474,10.9
2018-01-14 02:53:44.461,11.2
2018-01-14 02:56:14.401,10.97
2018-01-14 02:58:44.206,9.07
2018-01-14 03:01:13.953,10.9
2018-01-14 03:03:43.656,10.77
2018-01-14 03:06:13.561,11.13
2018-01-14 03:08:43.376,10.27
2018-01-14 03:11:13.170,10.83
2018-01-14 03:13:42.836,9.93
2018-01-14 03:16:12.710,11.13
2018-01-14 03:18:42.616,9.63
2018-01-14 03:21:12.288,10.57
2018-01-14 03:23:42.438,12.27
2018-01-14 03:26:12.243,10.8
2018-01-14 03:28:42.058,10.0
2018-01-14 03:31:12.177,11.27
2018-01-14 03:33:42.203,9.13
2018-01-14 03:36:12.090,10.77
2018-01-14 03:38:42.309,10.7
2018-01-14 03:41:12.095,9.67
2018-01-14 03:43:41.962,10.1
2018-01-14 03:46:11.937,10.03
2018-01-14 03:48:41.810,11.0
2018-01-14 03:51:11.577,10.37
2018-01-14 03:53:41.627,10.83
2018-01-14 03:56:11.278,10.93
2018-01-14 03:58:41.246,10.1
2018-01-14 04:01:11.251,9.67
2018-01-14 04:03:41.082,8.9
2018-01-14 04:06:11.072,10.3
2018-01-14 04:08:40.884,10.8
2018-01-14 04:11:10.801,9.63
2018-01-14 04:13:40.499,8.87
2018-01-14 04:16:10.442,11.03
2018-01-14 04:18:40.316,9.07
2018-01-14 04:21:10.263,9.93
2018-01-14 04:23:39.952,9.87
2018-01-14 04:26:09.766,9.97
2018-01-14 04:28:39.494,8.6
2018-01-14 04:31:09.295,9.83
2018-01-14 04:33:39.231,9.9
2018-01-14 04:36:09.149,9.27
2018-01-14 04:38:39.225,9.4
2018-01-14 04:41:09.232,9.47
2018-01-14 04:43:38.957,9.83
2018-01-14 04:46:08.901,10.1
2018-01-14 04:48:38.683,10.55
2018-01-14 04:51:08.707,8.9
2018-01-14 04:53:38.738,9.7
2018-01-14 04:56:08.495,9.3
2018-01-14 04:58:38.260,8.73
2018-01-14 05:01:07.973,9.67
2018-01-14 05:03:37.781,8.73
2018-01-14 05:06:07.468,9.17
2018-01-14 05:08:37.712,8.97
2018-01-14 05:11:07.615,8.4
2018-01-14 05:13:37.551,9.03
2018-01-14 05:16:07.456,8.9
2018-01-14 05:18:37.368,8.5
2018-01-14 05:21:07.154,8.25
2018-01-14 05:23:37.198,8.93
2018-01-14 05:26:06.973,9.6
2018-01-14 05:28:36.887,9.4
2018-01-14 05:31:06.840,8.7
2018-01-14 05:33:37.037,8.9
2018-01-14 05:36:07.094,8.37
2018-01-14 05:38:36.886,7.93
2018-01-14 05:41:06.563,7.87
2018-01-14 05:43:36.717,9.17
2018-01-14 05:46:06.594,7.7
2018-01-14 05:48:36.532,8.4
2018-01-14 05:51:06.453,9.2
2018-01-14 05:53:36.479,8.17
2018-01-14 05:56:06.454,10.0
2018-01-14 05:58:36.612,9.93
2018-01-14 06:01:06.425,8.0
2018-01-14 06:03:36.104,8.4
2018-01-14 06:06:06.150,8.45
2018-01-14 06:08:36.448,8.97
2018-01-14 06:11:06.365,9.77
2018-01-14 06:13:36.187,9.07
2018-01-14 06:16:06.025,9.23
2018-01-14 06:18:35.787,8.9
2018-01-14 06:21:06.037,8.4
2018-01-14 06:23:35.731,8.17
2018-01-14 06:26:05.544,9.7
2018-01-14 06:28:35.606,9.75
2018-01-14 06:31:05.707,8.8
2018-01-14 06:33:35.502,9.67
2018-01-14 06:36:05.297,9.8
2018-01-14 06:38:35.058,9.4
2018-01-14 06:41:04.826,9.63
2018-01-14 06:43:34.757,10.0
2018-01-14 06:46:04.698,10.07
2018-01-14 06:48:34.463,10.3
2018-01-14 06:51:04.386,9.33
2018-01-14 06:53:34.077,9.3
2018-01-14 06:56:04.021,10.33
2018-01-14 06:58:33.940,10.23
2018-01-14 07:01:03.997,9.93
2018-01-14 07:03:34.295,9.6
2018-01-14 07:06:04.069,9.43
2018-01-14 07:08:33.996,9.0
2018-01-14 07:11:03.679,11.87
2018-01-14 07:13:33.522,11.1
2018-01-14 07:16:03.447,9.9
2018-01-14 07:18:33.231,10.55
2018-01-14 07:21:03.004,9.63
2018-01-14 07:23:33.049,10.43
2018-01-14 07:26:02.872,10.27
2018-01-14 07:28:32.803,9.55
2018-01-14 07:31:02.386,10.3
2018-01-14 07:33:32.203,10.4
2018-01-14 07:36:02.122,10.43
2018-01-14 07:38:32.230,10.4
2018-01-14 07:41:02.073,10.07
2018-01-14 07:43:32.176,10.03
2018-01-14 07:46:02.066,10.2
2018-01-14 07:48:31.698,10.17
2018-01-14 07:51:01.511,10.77
2018-01-14 07:53:31.410,12.27
2018-01-14 07:56:01.433,11.57
2018-01-14 07:58:31.543,11.2
2018-01-14 08:01:01.787,10.53
2018-01-14 08:03:31.701,11.03
2018-01-14 08:06:01.842,11.2
2018-01-14 08:08:32.031,11.27
2018-01-14 08:11:01.938,11.4
2018-01-14 08:13:32.048,11.2
2018-01-14 08:16:02.282,11.4
2018-01-14 08:18:32.200,11.3
2018-01-14 08:21:02.100,11.0
2018-01-14 08:23:32.218,11.9
2018-01-14 08:26:02.178,11.2
2018-01-14 08:28:32.254,10.87
2018-01-14 08:31:02.404,11.7
2018-01-14 08:33:32.514,11.63
2018-01-14 08:36:02.713,11.27
2018-01-14 08:38:32.722,11.63
2018-01-14 08:41:02.745,11.2
2018-01-14 08:43:32.853,10.97
2018-01-14 08:46:03.821,12.07
2018-01-14 08:48:33.691,10.5
2018-01-14 08:51:03.736,10.8
2018-01-14 08:53:33.843,10.1
2018-01-14 08:56:04.055,11.9
2018-01-14 08:58:33.887,11.37
2018-01-14 09:01:04.080,11.97
2018-01-14 09:03:34.331,11.17
2018-01-14 09:06:04.451,11.43
2018-01-14 09:08:34.472,10.87
2018-01-14 09:11:05.592,10.07
2018-01-14 09:13:35.834,11.67
2018-01-14 09:16:05.642,10.43
2018-01-14 09:18:35.866,10.27
2018-01-14 09:21:05.973,10.87
2018-01-14 09:23:35.999,11.9
2018-01-14 09:26:05.912,10.8
2018-01-14 09:28:36.040,10.33
2018-01-14 09:31:06.963,11.03
2018-01-14 09:33:36.978,11.3
2018-01-14 09:36:07.793,11.2
2018-01-14 09:38:37.605,10.5
2018-01-14 09:41:07.724,9.93
2018-01-14 09:43:37.779,10.7
2018-01-14 09:46:08.468,10.97
2018-01-14 09:48:39.411,11.5
2018-01-14 09:51:09.222,10.97
2018-01-14 09:53:39.340,11.43
2018-01-14 09:56:09.355,9.13
2018-01-14 09:58:39.575,10.63
2018-01-14 10:01:09.796,9.8
2018-01-14 10:03:39.505,10.55
2018-01-14 10:06:09.523,9.9
2018-01-14 10:08:40.568,10.67
2018-01-14 10:11:10.681,10.0
2018-01-14 10:13:40.628,11.0
2018-01-14 10:16:10.816,10.63
2018-01-14 10:18:40.839,10.63
2018-01-14 10:21:10.858,9.7
2018-01-14 10:23:41.080,9.97
2018-01-14 10:26:11.642,9.3
2018-01-14 10:28:41.616,9.77
2018-01-14 10:33:41.870,9.2
2018-01-14 10:31:11.733,9.6
2018-01-14 10:36:12.489,9.17
2018-01-14 10:38:42.540,7.6
2018-01-14 10:41:12.524,8.07
2018-01-14 10:43:42.540,8.3
2018-01-14 10:46:12.758,8.2
2018-01-14 10:48:43.597,9.1
2018-01-14 10:51:13.717,9.03
2018-01-14 10:53:43.829,8.6
2018-01-14 10:56:13.852,6.13
2018-01-14 10:58:44.894,7.97
2018-01-14 11:01:15.111,7.93
2018-01-14 11:04:02.694,8.93
2018-01-14 11:06:32.599,9.97
2018-01-14 11:09:02.699,8.3
2018-01-14 11:11:32.587,9.63
2018-01-14 11:14:02.527,8.07
2018-01-14 11:16:32.642,7.8
2018-01-14 11:19:02.566,8.4
2018-01-14 11:21:32.881,8.4
2018-01-14 11:24:02.973,8.53
2018-01-14 11:26:32.822,7.9
2018-01-14 11:29:02.958,9.0
2018-01-14 11:31:33.413,9.07
2018-01-14 11:34:03.486,9.5
2018-01-14 11:36:33.518,8.27
2018-01-14 11:39:03.619,10.6
2018-01-14 11:41:33.534,8.07
2018-01-14 11:44:04.061,8.07
2018-01-14 11:46:34.066,8.07
2018-01-14 11:49:04.167,8.4
2018-01-14 11:51:34.285,7.9
2018-01-14 11:54:05.260,8.3
2018-01-14 11:56:35.392,8.77
2018-01-14 11:59:05.496,8.2
2018-01-14 12:01:36.324,8.55
2018-01-14 12:04:06.310,7.8
2018-01-14 12:06:36.274,8.4
2018-01-14 12:09:07.211,9.13
2018-01-14 12:11:37.230,9.3
2018-01-14 12:14:07.194,9.8
2018-01-14 12:16:37.039,9.15
2018-01-14 12:19:07.157,8.5
2018-01-14 12:21:38.103,8.3
2018-01-14 12:24:08.391,8.8
2018-01-14 12:26:39.191,8.97
2018-01-14 12:29:09.366,9.05
2018-01-14 12:31:39.370,10.2
2018-01-14 12:34:24.901,8.85
2018-01-14 12:36:56.110,8.65
2018-01-14 12:39:25.956,9.17
2018-01-14 12:41:55.973,9.8
2018-01-14 12:44:25.891,8.8
2018-01-14 12:46:55.680,8.27
2018-01-14 12:49:25.375,9.55
2018-01-14 12:51:55.310,8.4
2018-01-14 12:54:25.187,9.0
2018-01-14 12:56:55.151,8.53
2018-01-14 12:59:25.125,9.1
2018-01-14 13:01:54.970,9.23
2018-01-14 13:04:24.631,9.7
2018-01-14 13:06:54.484,9.2
2018-01-14 13:09:24.195,8.65
2018-01-14 13:11:54.333,8.93
2018-01-14 13:14:24.347,10.3
2018-01-14 13:16:54.139,10.03
2018-01-14 13:19:24.164,10.07
2018-01-14 13:21:54.171,8.43
2018-01-14 13:24:24.195,10.25
2018-01-14 13:26:53.990,9.8
2018-01-14 13:29:23.888,9.15
2018-01-14 13:31:53.920,9.77
2018-01-14 13:34:23.766,9.93
2018-01-14 13:36:53.657,7.75
2018-01-14 13:39:23.650,9.63
2018-01-14 13:41:53.592,8.05
2018-01-14 13:44:23.723,8.5
2018-01-14 13:46:53.508,8.6
2018-01-14 13:49:23.446,8.37
2018-01-14 13:51:53.336,9.5
2018-01-14 13:54:23.147,8.1
2018-01-14 13:56:52.848,8.67
2018-01-14 13:59:22.785,8.8
2018-01-14 14:01:52.705,9.23
2018-01-14 14:04:22.480,9.0
2018-01-14 14:06:52.094,9.67
2018-01-14 14:09:22.268,8.0
2018-01-14 14:11:52.166,8.63
2018-01-14 14:14:21.949,8.5
2018-01-14 14:16:51.797,9.5
2018-01-14 14:19:21.467,9.3
2018-01-14 14:21:51.623,8.5
2018-01-14 14:24:21.558,8.2
2018-01-14 14:26:52.215,8.6
2018-01-14 14:29:22.977,8.75
2018-01-14 14:31:52.907,8.6
2018-01-14 14:34:22.896,9.3
2018-01-14 14:36:52.714,8.37
2018-01-14 14:39:22.667,9.17
2018-01-14 14:41:52.464,9.4
2018-01-14 14:44:22.452,8.2
2018-01-14 14:46:52.287,8.33
2018-01-14 14:49:22.413,9.4
2018-01-14 14:51:52.312,8.85
2018-01-14 14:54:22.237,8.35
2018-01-14 14:56:52.257,8.5
2018-01-14 14:59:22.009,8.67
2018-01-14 15:01:51.774,8.7
2018-01-14 15:04:21.752,8.55
2018-01-14 15:06:51.500,7.85
2018-01-14 15:09:21.154,9.65
2018-01-14 15:11:52.011,10.73
2018-01-14 15:14:21.860,8.5
2018-01-14 15:16:51.851,7.83
2018-01-14 15:19:21.776,10.6
2018-01-14 15:21:51.784,8.8
2018-01-14 15:24:21.665,8.8
2018-01-14 15:26:51.412,8.63
2018-01-14 15:29:21.427,7.83
2018-01-14 15:31:51.263,7.1
2018-01-14 15:34:22.142,7.17
2018-01-14 15:36:52.685,8.1
2018-01-14 15:39:22.761,8.0
2018-01-14 15:41:52.734,8.37
2018-01-14 15:44:22.789,8.3
2018-01-14 15:46:52.571,8.4
2018-01-14 15:49:22.984,8.15
2018-01-14 15:51:52.906,7.3
2018-01-14 15:54:22.960,7.1
2018-01-14 15:56:52.834,8.2
2018-01-14 15:59:23.769,7.53
2018-01-14 16:01:53.393,7.23
2018-01-14 16:04:23.606,7.6
2018-01-14 16:06:53.531,7.6
2018-01-14 16:09:23.338,8.1
2018-01-14 16:11:53.122,7.9
2018-01-14 16:14:22.823,7.8
2018-01-14 16:16:52.890,7.13
2018-01-14 16:19:22.804,7.5
2018-01-14 16:21:52.378,7.3
2018-01-14 16:24:22.323,7.37
2018-01-14 16:26:53.469,7.8
2018-01-14 16:29:23.373,6.77
2018-01-14 16:31:53.372,8.43
2018-01-14 16:34:23.177,7.4
2018-01-14 16:36:53.170,7.7
2018-01-14 16:39:23.078,7.67
2018-01-14 16:41:52.992,6.93
2018-01-14 16:44:22.772,7.8
2018-01-14 16:46:52.674,7.63
2018-01-14 16:49:22.572,7.77
2018-01-14 16:51:52.908,7.17
2018-01-14 16:54:23.044,7.07
2018-01-14 16:56:52.951,8.0
2018-01-14 16:59:22.748,7.2
2018-01-14 17:01:52.635,8.6
2018-01-14 17:04:22.351,6.4
2018-01-14 17:06:52.176,6.6
2018-01-14 17:09:22.098,6.67
2018-01-14 17:11:52.217,7.03
2018-01-14 17:14:22.259,7.77
2018-01-14 17:16:51.910,6.9
2018-01-14 17:19:23.180,7.97
2018-01-14 17:21:53.276,7.67
2018-01-14 17:24:22.972,7.33
2018-01-14 17:26:52.923,6.67
2018-01-14 17:29:22.854,7.47
2018-01-14 17:31:52.871,7.07
2018-01-14 17:34:22.759,8.7
2018-01-14 17:36:54.008,6.7
2018-01-14 17:39:23.926,7.7
2018-01-14 17:41:53.991,7.87
2018-01-14 17:44:23.892,8.1
2018-01-14 17:46:53.686,7.2
2018-01-14 17:49:23.873,7.63
2018-01-14 17:51:53.613,7.9
2018-01-14 17:54:23.392,7.73
2018-01-14 17:56:53.107,7.87
2018-01-14 17:59:22.912,7.37
2018-01-14 18:01:52.827,7.6
2018-01-14 18:04:22.849,8.17
2018-01-14 18:06:52.804,7.1
2018-01-14 18:09:22.717,6.37
2018-01-14 18:11:52.588,7.77
2018-01-14 18:14:22.434,8.3
2018-01-14 18:16:57.640,7.4
2018-01-14 18:19:27.573,6.57
2018-01-14 18:21:57.580,7.43
2018-01-14 18:24:27.631,8.47
2018-01-14 18:26:57.295,6.8
2018-01-14 18:29:27.189,7.87
2018-01-14 18:31:57.016,7.1
2018-01-14 18:34:27.160,7.2
2018-01-14 18:36:56.991,7.67
2018-01-14 18:39:26.977,6.8
2018-01-14 18:41:56.983,7.97
2018-01-14 18:44:26.920,7.77
2018-01-14 18:46:56.612,6.77
2018-01-14 18:49:26.537,6.77
2018-01-14 18:51:56.330,7.4
2018-01-14 18:54:26.065,7.17
2018-01-14 18:56:55.867,7.13
2018-01-14 18:59:25.892,7.33
2018-01-14 19:01:55.994,7.97
2018-01-14 19:04:26.062,7.73
2018-01-14 19:06:56.063,7.83
2018-01-14 19:09:25.889,7.17
2018-01-14 19:11:55.985,8.6
2018-01-14 19:14:25.800,8.03
2018-01-14 19:16:55.819,7.4
2018-01-14 19:19:25.797,6.93
2018-01-14 19:21:55.752,8.07
2018-01-14 19:24:25.483,7.9
2018-01-14 19:26:55.380,7.53
2018-01-14 19:29:25.406,8.0
2018-01-14 19:31:55.418,7.9
2018-01-14 19:34:26.146,7.73
2018-01-14 19:36:56.326,7.8
2018-01-14 19:39:26.135,7.7
2018-01-14 19:41:56.284,7.63
2018-01-14 19:44:26.198,7.43
2018-01-14 19:46:56.942,8.07
2018-01-14 19:49:26.740,7.63
2018-01-14 19:51:56.775,6.97
2018-01-14 19:54:26.651,7.9
2018-01-14 19:56:56.781,7.6
2018-01-14 19:59:26.682,8.2
2018-01-14 20:01:56.304,7.5
2018-01-14 20:04:26.217,7.77
2018-01-14 20:06:56.131,7.7
2018-01-14 20:09:27.068,8.5
2018-01-14 20:11:57.190,8.77
2018-01-14 20:14:27.284,8.73
2018-01-14 20:16:57.436,7.53
2018-01-14 20:19:27.551,7.87
2018-01-14 20:21:57.477,7.3
2018-01-14 20:24:27.589,8.0
2018-01-14 20:26:57.383,7.23
2018-01-14 20:29:27.519,6.67
2018-01-14 20:31:59.381,8.2
2018-01-14 20:34:29.173,8.03
2018-01-14 20:36:59.224,6.77
2018-01-14 20:39:28.905,7.7
2018-01-14 20:41:58.853,7.47
2018-01-14 20:44:28.938,7.9
2018-01-14 20:46:59.078,8.07
2018-01-14 20:49:28.849,8.27
2018-01-14 20:51:58.876,9.1
2018-01-14 20:54:28.817,8.77
2018-01-14 20:56:58.610,7.83
2018-01-14 20:59:28.735,8.17
2018-01-14 21:01:58.638,7.53
2018-01-14 21:04:30.380,8.27
2018-01-14 21:07:00.094,8.0
2018-01-14 21:09:30.232,8.17
2018-01-14 21:12:00.169,7.83
2018-01-14 21:14:29.948,7.9
2018-01-14 21:16:59.792,7.1
2018-01-14 21:19:29.657,8.6
2018-01-14 21:21:59.799,7.5
2018-01-14 21:24:29.594,8.5
2018-01-14 21:26:59.337,8.5
2018-01-14 21:29:28.988,8.6
2018-01-14 21:31:58.927,8.23
2018-01-14 21:34:29.186,7.73
2018-01-14 21:36:59.089,8.1
2018-01-14 21:39:29.003,7.07
2018-01-14 21:41:58.767,9.0
2018-01-14 21:44:28.742,8.2
2018-01-14 21:46:58.437,7.73
2018-01-14 21:49:28.133,8.8
2018-01-14 21:51:57.754,7.33
2018-01-14 21:54:27.424,8.63
2018-01-14 21:56:57.159,7.63
2018-01-14 21:59:26.763,7.53
2018-01-14 22:01:56.365,8.0
2018-01-14 22:04:26.060,8.5
2018-01-14 22:06:55.704,8.27
2018-01-14 22:09:25.385,7.0
2018-01-14 22:11:55.065,7.53
2018-01-14 22:14:24.816,8.4
2018-01-14 22:16:54.457,8.57
2018-01-14 22:19:24.233,8.77
2018-01-14 22:21:54.055,8.77
2018-01-14 22:24:23.765,8.93
2018-01-14 22:26:53.471,7.8
2018-01-14 22:29:23.140,7.7
2018-01-14 22:31:52.894,8.8
2018-01-14 22:34:22.613,7.07
2018-01-14 22:36:52.393,8.2
2018-01-14 22:39:21.976,7.83
2018-01-14 22:41:51.584,9.3
2018-01-14 22:44:21.235,8.67
2018-01-14 22:46:51.047,8.03
2018-01-14 22:49:20.830,9.33
2018-01-14 22:51:50.422,8.2
2018-01-14 22:54:20.070,8.23
2018-01-14 22:56:49.781,7.7
